FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 12:19:36,999.45,9.79,2004.15,1162.02,3.02,2.91,0.00,714.90,21.56,4.70,23.05,0.00,387.58,0.00,1158.56,2.99,2.88,0.00,0.00,0.00,16.96,944.00,0.00,0.00
22-03-2022 12:19:37,999.73,9.79,2004.46,1160.92,2.97,2.86,0.00,714.96,21.55,4.70,23.05,0.00,387.58,0.00,1158.73,2.99,2.88,0.00,0.00,0.00,16.95,944.30,0.00,0.00
22-03-2022 12:19:38,999.85,9.79,2005.07,1164.10,2.97,2.85,0.00,714.90,21.55,4.71,23.04,0.00,387.58,0.00,1158.86,2.99,2.88,0.00,0.00,0.00,17.15,944.60,0.00,0.00
22-03-2022 12:19:39,999.45,9.79,2006.29,1165.93,3.01,2.88,0.00,715.41,21.56,4.70,23.05,0.00,387.58,0.00,1159.23,2.99,2.88,0.00,0.00,0.00,16.95,944.90,0.00,0.00
22-03-2022 12:19:40,999.60,9.79,2004.46,1161.29,3.02,2.90,0.00,714.87,21.56,4.71,23.05,0.00,387.58,0.00,1159.38,2.99,2.88,0.00,0.00,0.00,16.95,945.20,0.00,0.00
22-03-2022 12:19:41,999.63,9.79,2005.37,1158.36,2.99,2.87,0.00,714.77,21.55,4.70,23.05,0.00,387.58,0.00,1159.43,2.99,2.88,0.00,0.00,0.00,16.95,945.50,0.00,0.00
22-03-2022 12:19:42,999.66,9.79,2003.85,1158.48,2.95,2.82,0.00,714.80,21.56,4.73,23.04,0.00,387.68,0.00,1159.55,2.99,2.88,0.00,0.00,0.00,17.15,945.90,0.00,0.00
22-03-2022 12:19:43,999.73,9.79,2004.46,1154.94,2.90,2.80,0.00,714.80,21.56,4.72,23.04,0.00,387.68,0.00,1159.29,2.99,2.88,0.00,0.00,0.00,16.95,946.10,0.00,0.00
22-03-2022 12:19:44,1000.00,9.79,2001.10,1159.58,2.91,2.80,0.00,715.23,21.56,4.71,23.04,0.00,387.68,0.00,1158.99,2.99,2.88,0.00,0.00,0.00,17.14,946.40,0.00,0.00
22-03-2022 12:19:45,999.73,9.79,2005.07,1163.85,2.96,2.85,0.00,715.02,21.55,4.70,23.04,0.00,387.68,0.00,1159.01,2.99,2.88,0.00,0.00,0.00,16.94,946.70,0.00,0.00
22-03-2022 12:19:46,999.76,9.79,2003.85,1161.17,3.01,2.91,0.00,714.99,21.56,4.71,23.04,0.00,387.68,0.00,1158.99,2.99,2.88,0.00,0.00,0.00,17.14,947.00,0.00,0.00
22-03-2022 12:19:47,999.66,9.79,2007.51,1168.98,3.02,2.90,0.00,715.02,21.56,4.70,23.05,0.00,387.76,0.00,1159.29,2.99,2.88,0.00,0.00,0.00,17.14,947.40,0.00,0.00
22-03-2022 12:19:48,999.60,9.79,2007.20,1161.17,3.02,2.91,0.00,714.99,21.56,4.71,23.05,0.00,387.76,0.00,1159.48,2.99,2.88,0.00,0.00,0.00,17.13,947.60,0.00,0.00
22-03-2022 12:19:49,999.76,9.79,2007.20,1158.60,2.99,2.89,0.00,714.80,21.55,4.72,23.04,0.00,387.76,0.00,1159.69,2.99,2.88,0.00,0.00,0.00,16.93,947.90,0.00,0.00
22-03-2022 12:19:51,999.97,9.79,2009.03,1165.44,2.99,2.88,0.00,714.96,21.55,4.71,23.04,0.00,387.76,0.00,1159.79,2.99,2.88,0.00,0.00,0.00,16.93,948.10,0.00,0.00
22-03-2022 12:19:52,999.73,9.79,2007.20,1151.28,3.01,2.90,0.00,715.02,21.56,4.71,23.04,0.00,387.76,0.00,1159.96,2.99,2.88,0.00,0.00,0.00,17.12,948.50,0.00,0.00
22-03-2022 12:19:53,999.42,9.79,2008.12,1161.53,3.06,2.96,0.00,714.96,21.56,4.69,23.05,0.00,387.76,0.00,1160.00,2.99,2.88,0.00,0.00,0.00,17.10,948.80,0.00,0.00
22-03-2022 12:19:54,999.63,9.79,2005.07,1152.26,3.08,2.97,0.00,715.02,21.56,4.71,23.05,0.00,387.81,0.00,1159.75,2.99,2.88,0.00,0.00,0.00,16.89,949.10,0.00,0.00
22-03-2022 12:19:55,999.82,9.79,2004.46,1156.77,3.05,2.93,0.00,714.77,21.56,4.70,23.05,0.00,387.81,0.00,1159.50,2.99,2.88,0.00,0.00,0.00,17.12,949.40,0.00,0.00
22-03-2022 12:19:56,999.45,9.79,2005.37,1165.93,2.96,2.85,0.00,715.02,21.55,4.70,23.05,0.00,387.81,0.00,1159.62,2.99,2.88,0.00,0.00,0.00,17.11,949.70,0.00,0.00
22-03-2022 12:19:57,999.54,9.79,2006.90,1155.43,2.92,2.81,0.00,715.02,21.55,4.71,23.05,0.00,387.83,0.00,1159.85,2.99,2.88,0.00,0.00,0.00,16.90,949.90,0.00,0.00
22-03-2022 12:19:58,999.94,9.79,2008.12,1160.56,2.89,2.80,0.00,714.96,21.56,4.70,23.04,0.00,387.83,0.00,1159.86,2.99,2.88,0.00,0.00,0.00,16.89,950.30,0.00,0.00
22-03-2022 12:19:59,999.76,9.79,2005.98,1154.45,2.93,2.82,0.00,714.96,21.56,4.71,23.04,0.00,387.83,0.00,1159.76,2.99,2.88,0.00,0.00,0.00,17.08,950.60,0.00,0.00
22-03-2022 12:20:00,999.76,9.79,2008.12,1147.37,2.97,2.86,0.00,714.90,21.56,4.69,23.04,0.00,387.83,0.00,1159.69,2.99,2.88,0.00,0.00,0.00,16.92,950.90,0.00,0.00
22-03-2022 12:20:01,999.76,9.79,2007.51,1172.52,3.01,2.90,0.00,714.90,21.56,4.69,23.04,0.00,387.83,0.00,1159.71,2.99,2.88,0.00,0.00,0.00,17.10,951.20,0.00,0.00
22-03-2022 12:20:02,999.94,9.79,2005.07,1159.34,2.99,2.88,0.00,714.87,21.56,4.71,23.04,0.00,387.83,0.00,1159.84,2.99,2.88,0.00,0.00,0.00,16.89,951.40,0.00,0.00
22-03-2022 12:20:03,999.76,9.79,2007.20,1151.28,2.96,2.85,0.00,714.80,21.56,4.70,23.05,0.00,387.85,0.00,1159.87,2.98,2.87,0.00,0.00,0.00,17.08,951.80,0.00,0.00
22-03-2022 12:20:04,999.76,9.79,2009.03,1167.88,2.96,2.83,0.00,715.08,21.56,4.70,23.05,0.00,387.85,0.00,1159.76,2.98,2.87,0.00,0.00,0.00,17.08,952.00,0.00,0.00
22-03-2022 12:20:05,999.63,9.79,2008.42,1152.87,2.99,2.89,0.00,714.99,21.55,4.70,23.05,0.00,387.85,0.00,1159.97,2.98,2.87,0.00,0.00,0.00,16.88,952.30,0.00,0.00
22-03-2022 12:20:06,999.76,9.79,2006.29,1160.07,3.05,2.95,0.00,714.96,21.56,4.74,23.05,0.00,387.85,0.00,1159.78,2.98,2.87,0.00,0.00,0.00,17.08,952.60,0.00,0.00
22-03-2022 12:20:07,999.82,9.79,2005.98,1155.31,3.09,2.97,0.00,714.90,21.56,4.71,23.05,0.00,387.85,0.00,1159.58,2.98,2.87,0.00,0.00,0.00,16.89,952.90,0.00,0.00
22-03-2022 12:20:08,999.66,9.79,2005.98,1149.82,3.05,2.93,0.00,715.11,21.56,4.69,23.05,0.00,387.88,0.00,1159.24,2.98,2.87,0.00,0.00,0.00,16.88,953.20,0.00,0.00
22-03-2022 12:20:09,999.21,9.79,2009.95,1159.58,3.01,2.91,0.00,714.80,21.56,4.70,23.04,0.00,387.88,0.00,1158.78,2.98,2.87,0.00,0.00,0.00,16.88,953.50,0.00,0.00
22-03-2022 12:20:10,999.73,9.79,2006.29,1146.76,2.98,2.87,0.00,714.99,21.56,4.71,23.05,0.00,387.88,0.00,1158.48,2.98,2.87,0.00,0.00,0.00,17.07,953.80,0.00,0.00
22-03-2022 12:20:11,999.66,9.79,2007.20,1158.85,2.99,2.87,0.00,714.90,21.56,4.70,23.05,0.00,387.88,0.00,1158.44,2.98,2.87,0.00,0.00,0.00,16.87,954.10,0.00,0.00
22-03-2022 12:20:12,999.63,9.79,2007.51,1165.93,3.02,2.90,0.00,714.96,21.55,4.73,23.05,0.00,387.98,0.00,1158.30,2.98,2.87,0.00,0.00,0.00,16.67,954.30,0.00,0.00
22-03-2022 12:20:13,999.73,9.79,2009.03,1156.77,3.04,2.91,0.00,714.87,21.56,4.71,23.05,0.00,387.98,0.00,1158.58,2.98,2.87,0.00,0.00,0.00,16.85,954.70,0.00,0.00
22-03-2022 12:20:14,1000.00,9.79,2017.88,1165.56,2.95,2.87,0.00,716.54,21.57,4.70,23.06,0.00,387.98,0.00,1158.67,2.99,2.88,0.00,0.00,0.00,16.87,954.90,0.00,0.00
22-03-2022 12:20:15,999.97,9.79,2006.90,1168.37,2.94,2.84,0.00,714.68,21.56,4.71,23.05,0.00,387.98,0.00,1158.86,2.99,2.88,0.00,0.00,0.00,16.87,955.30,0.00,0.00
22-03-2022 12:20:16,999.63,9.79,2008.12,1158.36,2.92,2.81,0.00,715.02,21.56,4.70,23.06,0.00,387.98,0.00,1159.03,2.99,2.88,0.00,0.00,0.00,16.87,955.60,0.00,0.00
22-03-2022 12:20:17,999.66,9.79,2008.12,1173.01,2.92,2.80,0.00,714.80,21.56,4.74,23.06,0.00,388.12,0.00,1158.77,2.99,2.88,0.00,0.00,0.00,16.67,955.90,0.00,0.00
22-03-2022 12:20:18,999.82,9.79,2008.12,1156.90,2.97,2.86,0.00,715.08,21.56,4.70,23.05,0.00,388.12,0.00,1159.01,2.99,2.88,0.00,0.00,0.00,16.70,956.10,0.00,0.00
22-03-2022 12:20:19,999.76,9.79,2006.90,1166.05,3.03,2.92,0.00,714.96,21.56,4.71,23.05,0.00,388.12,0.00,1159.05,2.99,2.88,0.00,0.00,0.00,16.90,956.50,0.00,0.00
22-03-2022 12:20:21,999.60,9.79,2007.51,1159.95,3.05,2.94,0.00,714.90,21.56,4.69,23.05,0.00,388.12,0.00,1159.09,3.00,2.88,0.00,0.00,0.00,16.90,956.70,0.00,0.00
22-03-2022 12:20:22,999.82,9.79,2007.51,1154.45,3.03,2.92,0.00,715.02,21.56,4.71,23.06,0.00,388.12,0.00,1159.13,3.00,2.88,0.00,0.00,0.00,16.90,957.10,0.00,0.00
22-03-2022 12:20:23,999.66,9.79,2007.20,1158.12,3.00,2.90,0.00,714.80,21.56,4.70,23.06,0.00,388.22,0.00,1158.97,3.00,2.88,0.00,0.00,0.00,16.90,957.30,0.00,0.00
22-03-2022 12:20:24,999.66,9.79,2004.46,1153.84,2.99,2.87,0.00,714.90,21.56,4.70,23.06,0.00,388.22,0.00,1159.09,2.99,2.88,0.00,0.00,0.00,16.70,957.50,0.00,0.00
22-03-2022 12:20:25,999.76,9.79,2005.98,1151.28,3.02,2.92,0.00,714.80,21.56,4.73,23.05,0.00,388.22,0.00,1159.10,2.99,2.88,0.00,0.00,0.00,17.08,958.00,0.00,0.00
22-03-2022 12:20:26,999.73,9.79,2006.29,1156.16,3.08,2.97,0.00,714.99,21.56,4.71,23.06,0.00,388.22,0.00,1158.63,3.00,2.88,0.00,0.00,0.00,16.88,958.20,0.00,0.00
22-03-2022 12:20:27,999.73,9.79,2009.34,1150.18,3.09,2.98,0.00,715.08,21.56,4.70,23.06,0.00,388.32,0.00,1158.48,3.00,2.88,0.00,0.00,0.00,16.88,958.60,0.00,0.00
22-03-2022 12:20:28,999.66,9.79,2007.51,1161.53,3.04,2.93,0.00,715.02,21.56,4.71,23.06,0.00,388.32,0.00,1158.34,2.99,2.88,0.00,0.00,0.00,16.89,958.90,0.00,0.00
22-03-2022 12:20:29,999.54,9.79,2008.42,1156.41,2.96,2.84,0.00,714.96,21.56,4.71,23.06,0.00,388.32,0.00,1158.46,2.99,2.88,0.00,0.00,0.00,16.87,959.10,0.00,0.00
22-03-2022 12:20:30,999.63,9.79,2006.90,1152.13,2.93,2.80,0.00,714.90,21.56,4.70,23.06,0.00,388.32,0.00,1158.59,2.99,2.88,0.00,0.00,0.00,16.87,959.40,0.00,0.00
22-03-2022 12:20:31,999.76,9.79,2007.51,1166.78,2.93,2.81,0.00,715.02,21.56,4.72,23.06,0.00,388.32,0.00,1158.33,2.99,2.88,0.00,0.00,0.00,17.08,959.80,0.00,0.00
22-03-2022 12:20:32,999.54,9.79,2009.34,1153.72,2.98,2.85,0.00,714.87,21.56,4.70,23.06,0.00,388.47,0.00,1158.48,2.99,2.88,0.00,0.00,0.00,17.07,960.10,0.00,0.00
22-03-2022 12:20:33,999.73,9.79,2007.20,1157.99,2.99,2.88,0.00,714.71,21.56,4.73,23.06,0.00,388.47,0.00,1158.57,3.00,2.89,0.00,0.00,0.00,17.07,960.30,0.00,0.00
22-03-2022 12:20:34,999.42,9.79,2006.29,1163.24,2.95,2.85,0.00,714.96,21.56,4.71,23.06,0.00,388.47,0.00,1158.49,3.00,2.89,0.00,0.00,0.00,16.87,960.60,0.00,0.00
22-03-2022 12:20:35,999.63,9.79,2007.51,1156.16,2.93,2.82,0.00,714.87,21.56,4.69,23.05,0.00,388.47,0.00,1158.66,3.00,2.89,0.00,0.00,0.00,16.87,960.90,0.00,0.00
22-03-2022 12:20:36,999.73,9.79,2005.98,1165.20,2.91,2.80,0.00,714.99,21.56,4.71,23.05,0.00,388.47,0.00,1158.72,3.00,2.89,0.00,0.00,0.00,17.07,961.20,0.00,0.00
22-03-2022 12:20:37,999.85,9.79,2005.98,1151.40,2.95,2.84,0.00,714.80,21.56,4.72,23.06,0.00,388.47,0.00,1158.90,3.00,2.89,0.00,0.00,0.00,16.87,961.50,0.00,0.00
22-03-2022 12:20:38,999.66,9.79,2006.90,1157.75,3.02,2.90,0.00,714.90,21.56,4.70,23.06,0.00,388.62,0.00,1159.00,3.00,2.89,0.00,0.00,0.00,16.87,961.70,0.00,0.00
22-03-2022 12:20:39,999.45,9.79,2008.12,1165.20,3.06,2.95,0.00,714.35,21.56,4.73,23.06,0.00,388.62,0.00,1159.11,3.00,2.89,0.00,0.00,0.00,16.87,962.10,0.00,0.00
22-03-2022 12:20:40,999.76,9.79,2006.29,1150.67,3.05,2.94,0.00,714.96,21.56,4.70,23.06,0.00,388.62,0.00,1159.51,3.00,2.89,0.00,0.00,0.00,17.07,962.40,0.00,0.00
22-03-2022 12:20:41,999.63,9.79,2010.25,1161.29,3.01,2.91,0.00,714.87,21.56,4.71,23.06,0.00,388.62,0.00,1159.18,3.00,2.89,0.00,0.00,0.00,16.88,962.70,0.00,0.00
22-03-2022 12:20:42,999.51,9.79,2006.90,1162.02,3.00,2.90,0.00,714.90,21.56,4.70,23.06,0.00,388.62,0.00,1159.35,3.00,2.89,0.00,0.00,0.00,16.89,963.00,0.00,0.00
22-03-2022 12:20:43,999.73,9.79,2005.37,1158.85,3.01,2.90,0.00,714.90,21.56,4.71,23.05,0.00,388.71,0.00,1159.30,3.00,2.89,0.00,0.00,0.00,16.89,963.30,0.00,0.00
22-03-2022 12:20:44,999.11,9.79,2005.98,1167.27,3.06,2.95,0.00,715.17,21.56,4.70,23.05,0.00,388.71,0.00,1159.27,3.00,2.89,0.00,0.00,0.00,16.69,963.50,0.00,0.00
22-03-2022 12:20:45,999.82,9.79,2007.51,1155.06,3.10,2.99,0.00,714.77,21.56,4.71,23.06,0.00,388.71,0.00,1159.04,3.00,2.89,0.00,0.00,0.00,16.69,963.80,0.00,0.00
22-03-2022 12:20:46,999.66,9.79,2008.42,1163.12,3.05,2.92,0.00,714.96,21.56,4.72,23.06,0.00,388.71,0.00,1158.81,3.00,2.89,0.00,0.00,0.00,16.68,964.10,0.00,0.00
22-03-2022 12:20:48,1000.00,9.79,2008.42,1157.02,2.98,2.87,0.00,714.90,21.56,4.71,23.05,0.00,388.78,0.00,1158.66,3.00,2.89,0.00,0.00,0.00,16.87,964.50,0.00,0.00
22-03-2022 12:20:49,999.76,9.79,2007.20,1158.12,2.94,2.84,0.00,714.96,21.56,4.72,23.06,0.00,388.78,0.00,1158.45,3.00,2.89,0.00,0.00,0.00,17.07,964.80,0.00,0.00
22-03-2022 12:20:50,999.94,9.79,2007.20,1164.34,2.91,2.82,0.00,715.02,21.56,4.71,23.05,0.00,388.78,0.00,1158.34,3.00,2.89,0.00,0.00,0.00,17.06,965.10,0.00,0.00
22-03-2022 12:20:51,999.85,9.79,2009.03,1158.85,2.95,2.84,0.00,714.80,21.56,4.71,23.05,0.00,388.78,0.00,1158.45,3.01,2.89,0.00,0.00,0.00,17.04,965.40,0.00,0.00
22-03-2022 12:20:52,999.82,9.79,2008.42,1168.61,3.01,2.90,0.00,714.90,21.56,4.70,23.06,0.00,388.78,0.00,1158.85,3.01,2.90,0.00,0.00,0.00,16.66,965.60,0.00,0.00
22-03-2022 12:20:53,999.60,9.79,2007.51,1165.68,3.03,2.92,0.00,714.90,21.56,4.71,23.05,0.00,388.93,0.00,1159.14,3.01,2.90,0.00,0.00,0.00,16.86,965.90,0.00,0.00
22-03-2022 12:20:54,999.63,9.79,2008.42,1157.99,3.03,2.93,0.00,714.99,21.56,4.71,23.06,0.00,388.93,0.00,1159.31,3.01,2.90,0.00,0.00,0.00,17.07,966.20,0.00,0.00
22-03-2022 12:20:55,999.60,9.79,2010.25,1171.79,3.00,2.88,0.00,715.02,21.56,4.70,23.06,0.00,388.93,0.00,1159.66,3.01,2.90,0.00,0.00,0.00,16.86,966.50,0.00,0.00
22-03-2022 12:20:56,999.66,9.79,2010.25,1166.42,2.98,2.87,0.00,714.90,21.56,4.72,23.06,0.00,388.93,0.00,1160.27,3.01,2.90,0.00,0.00,0.00,16.65,966.70,0.00,0.00
22-03-2022 12:20:57,999.82,9.79,2009.34,1161.53,3.01,2.91,0.00,714.90,21.56,4.70,23.05,0.00,388.93,0.00,1160.62,3.01,2.90,0.00,0.00,0.00,17.07,967.10,0.00,0.00
22-03-2022 12:20:58,999.76,9.79,2009.03,1159.34,3.06,2.96,0.00,714.87,21.56,4.74,23.05,0.00,389.01,0.00,1160.61,3.01,2.90,0.00,0.00,0.00,17.06,967.40,0.00,0.00
22-03-2022 12:20:59,999.82,9.79,2010.86,1166.66,3.11,3.00,0.00,714.87,21.56,4.69,23.05,0.00,389.01,0.00,1160.82,3.01,2.90,0.00,0.00,0.00,16.85,967.70,0.00,0.00
22-03-2022 12:21:00,999.63,9.79,2009.95,1175.82,3.09,2.98,0.00,715.02,21.56,4.71,23.05,0.00,389.01,0.00,1161.25,3.01,2.90,0.00,0.00,0.00,17.05,968.00,0.00,0.00
22-03-2022 12:21:01,999.82,9.79,2009.03,1170.81,3.04,2.94,0.00,714.90,21.56,4.70,23.05,0.00,389.01,0.00,1161.86,3.01,2.90,0.00,0.00,0.00,16.85,968.30,0.00,0.00
22-03-2022 12:21:02,999.73,9.79,2009.03,1159.70,2.99,2.89,0.00,714.80,21.56,4.71,23.05,0.00,388.93,0.00,1162.07,3.01,2.90,0.00,0.00,0.00,17.06,968.60,0.00,0.00
22-03-2022 12:21:03,999.45,9.79,2009.34,1167.15,2.95,2.83,0.00,714.99,21.56,4.73,23.06,0.00,388.93,0.00,1162.17,3.01,2.90,0.00,0.00,0.00,16.85,968.90,0.00,0.00
22-03-2022 12:21:04,999.73,9.79,2013.00,1163.49,2.99,2.87,0.00,714.96,21.56,4.71,23.05,0.00,388.93,0.00,1162.49,3.01,2.90,0.00,0.00,0.00,17.26,969.30,0.00,0.00
22-03-2022 12:21:05,999.54,9.79,2007.20,1162.51,2.98,2.91,0.00,714.87,21.57,4.70,23.05,0.00,388.93,0.00,1162.54,3.01,2.90,0.00,0.00,0.00,16.85,969.50,0.00,0.00
22-03-2022 12:21:06,999.63,9.79,2010.86,1155.80,3.02,2.87,0.00,714.87,21.56,4.71,23.04,0.00,388.93,0.00,1162.51,3.01,2.90,0.00,0.00,0.00,16.85,969.70,0.00,0.00
22-03-2022 12:21:07,999.88,9.79,2008.42,1159.58,2.95,2.84,0.00,714.77,21.57,4.70,23.05,0.00,388.68,0.00,1162.50,3.01,2.90,0.00,0.00,0.00,17.05,970.20,0.00,0.00
22-03-2022 12:21:08,999.63,9.79,2008.12,1165.68,2.91,2.81,0.00,715.17,21.57,4.71,23.06,0.00,388.68,0.00,1162.70,3.01,2.90,0.00,0.00,0.00,17.06,970.40,0.00,0.00
22-03-2022 12:21:09,999.73,9.79,2009.34,1161.66,2.93,2.82,0.00,714.90,21.56,4.70,23.05,0.00,388.68,0.00,1162.95,3.01,2.90,0.00,0.00,0.00,16.85,970.70,0.00,0.00
22-03-2022 12:21:10,999.76,9.79,2010.86,1159.58,2.98,2.87,0.00,714.87,21.56,4.71,23.05,0.00,388.68,0.00,1163.03,3.01,2.90,0.00,0.00,0.00,17.05,971.00,0.00,0.00
22-03-2022 12:21:11,999.66,9.79,2011.48,1157.99,3.02,2.92,0.00,715.02,21.56,4.70,23.05,0.00,388.68,0.00,1163.10,3.01,2.90,0.00,0.00,0.00,17.04,971.40,0.00,0.00
22-03-2022 12:21:12,999.82,9.79,2010.25,1163.85,3.02,2.91,0.00,714.96,21.56,4.73,23.06,0.00,388.68,0.00,1163.17,3.01,2.90,0.00,0.00,0.00,17.05,971.60,0.00,0.00
22-03-2022 12:21:13,999.73,9.79,2010.25,1173.13,3.03,2.92,0.00,714.80,21.56,4.73,23.05,0.00,388.40,0.00,1163.36,3.01,2.90,0.00,0.00,0.00,17.05,972.00,0.00,0.00
22-03-2022 12:21:14,1000.00,9.79,2013.92,1161.17,2.99,2.89,0.00,714.38,21.56,4.71,23.05,0.00,388.40,0.00,1163.46,3.01,2.90,0.00,0.00,0.00,17.04,972.30,0.00,0.00
22-03-2022 12:21:16,999.66,9.79,2010.86,1166.05,2.98,2.90,0.00,714.68,21.56,4.73,23.05,0.00,388.40,0.00,1163.62,3.01,2.90,0.00,0.00,0.00,16.85,972.50,0.00,0.00
22-03-2022 12:21:17,999.76,9.79,2008.42,1163.98,3.05,2.94,0.00,714.99,21.57,4.71,23.05,0.00,388.05,0.00,1163.74,3.01,2.89,0.00,0.00,0.00,17.06,972.80,0.00,0.00
22-03-2022 12:21:18,999.76,9.79,2009.95,1168.74,3.09,2.99,0.00,714.90,21.56,4.69,23.05,0.00,388.05,0.00,1163.96,3.00,2.89,0.00,0.00,0.00,17.05,973.10,0.00,0.00
22-03-2022 12:21:19,999.73,9.79,2009.34,1167.27,3.08,2.99,0.00,714.80,21.56,4.71,23.05,0.00,388.05,0.00,1164.12,3.01,2.89,0.00,0.00,0.00,17.06,973.40,0.00,0.00
22-03-2022 12:21:20,1000.00,9.79,2006.90,1162.14,3.05,2.94,0.00,715.11,21.57,4.72,23.06,0.00,388.05,0.00,1164.16,3.01,2.89,0.00,0.00,0.00,17.07,973.80,0.00,0.00
22-03-2022 12:21:21,999.60,9.79,2009.95,1157.02,2.99,2.87,0.00,714.77,21.57,4.70,23.06,0.00,388.05,0.00,1164.18,3.00,2.89,0.00,0.00,0.00,17.08,974.00,0.00,0.00
22-03-2022 12:21:22,999.60,9.79,2010.25,1163.98,2.93,2.82,0.00,714.87,21.57,4.71,23.06,0.00,388.05,0.00,1163.70,3.00,2.89,0.00,0.00,0.00,17.27,974.40,0.00,0.00
22-03-2022 12:21:23,999.85,9.79,2010.25,1165.20,2.95,2.84,0.00,714.90,21.56,4.70,23.05,0.00,387.63,0.00,1163.77,3.00,2.89,0.00,0.00,0.00,17.07,974.60,0.00,0.00
22-03-2022 12:21:24,999.63,9.79,2008.42,1162.02,2.99,2.89,0.00,718.22,21.56,4.73,23.05,0.00,387.63,0.00,1163.99,3.00,2.89,0.00,0.00,0.00,17.05,975.00,0.00,0.00
22-03-2022 12:21:25,999.66,9.79,2011.17,1148.23,3.02,2.88,0.00,718.99,21.57,4.70,23.06,0.00,387.63,0.00,1163.57,3.00,2.89,0.00,0.00,0.00,16.86,975.10,0.00,0.00
22-03-2022 12:21:26,999.39,9.79,2010.86,1161.17,2.95,2.85,0.00,714.96,21.57,4.73,23.06,0.00,387.63,0.00,1163.18,3.00,2.89,0.00,0.00,0.00,16.87,975.50,0.00,0.00
22-03-2022 12:21:27,999.60,9.79,2010.86,1160.31,2.92,2.81,0.00,715.02,21.57,4.71,23.06,0.00,387.63,0.00,1163.04,3.00,2.89,0.00,0.00,0.00,16.87,975.80,0.00,0.00
22-03-2022 12:21:28,1000.00,9.79,2011.17,1152.13,2.91,2.81,0.00,715.11,21.56,4.71,23.06,0.00,387.24,0.00,1163.12,3.00,2.89,0.00,0.00,0.00,16.87,976.10,0.00,0.00
22-03-2022 12:21:29,999.97,9.79,2011.17,1157.38,2.93,2.82,0.00,718.38,21.56,4.70,23.06,0.00,387.24,0.00,1162.87,3.00,2.89,0.00,0.00,0.00,17.07,976.40,0.00,0.00
22-03-2022 12:21:30,999.66,9.79,2011.17,1153.72,2.99,2.88,0.00,718.77,21.56,4.71,23.06,0.00,387.24,0.00,1162.26,3.00,2.89,0.00,0.00,0.00,17.30,976.80,0.00,0.00
22-03-2022 12:21:31,999.73,9.79,2009.03,1159.58,3.04,2.93,0.00,718.83,21.56,4.73,23.06,0.00,387.24,0.00,1161.72,3.00,2.89,0.00,0.00,0.00,17.10,977.00,0.00,0.00
22-03-2022 12:21:32,999.76,9.79,2010.86,1160.44,3.06,2.97,0.00,716.57,21.56,4.69,23.06,0.00,387.24,0.00,1161.45,2.99,2.88,0.00,0.00,0.00,16.90,977.20,0.00,0.00
22-03-2022 12:21:33,999.51,9.79,2011.17,1154.21,3.05,2.93,0.00,714.87,21.56,4.71,23.06,0.00,386.95,0.00,1161.17,2.99,2.88,0.00,0.00,0.00,17.09,977.60,0.00,0.00
22-03-2022 12:21:34,999.73,9.79,2010.25,1165.93,2.99,2.89,0.00,718.25,21.57,4.70,23.06,0.00,386.95,0.00,1161.00,2.99,2.88,0.00,0.00,0.00,16.89,977.80,0.00,0.00
22-03-2022 12:21:35,999.66,9.79,2009.34,1156.90,2.97,2.85,0.00,718.74,21.57,4.70,23.06,0.00,386.95,0.00,1160.90,2.99,2.88,0.00,0.00,0.00,17.10,978.20,0.00,0.00
22-03-2022 12:21:36,999.76,9.79,2009.03,1158.60,2.98,2.86,0.00,718.89,21.56,4.73,23.06,0.00,386.95,0.00,1160.95,2.98,2.87,0.00,0.00,0.00,17.10,978.40,0.00,0.00
22-03-2022 12:21:37,999.66,9.79,2009.95,1163.98,3.01,2.90,0.00,718.83,21.57,4.71,23.06,0.00,386.85,0.00,1160.89,2.98,2.87,0.00,0.00,0.00,17.09,978.80,0.00,0.00
22-03-2022 12:21:38,999.85,9.79,2009.03,1146.15,3.03,2.90,0.00,718.89,21.57,4.73,23.06,0.00,386.85,0.00,1160.61,2.98,2.87,0.00,0.00,0.00,16.89,979.00,0.00,0.00
22-03-2022 12:21:39,999.66,9.79,2008.42,1160.80,2.97,2.87,0.00,715.84,21.57,4.71,23.06,0.00,386.85,0.00,1160.33,2.98,2.87,0.00,0.00,0.00,16.91,979.40,0.00,0.00
22-03-2022 12:21:40,999.66,9.79,2011.17,1162.88,2.95,2.83,0.00,715.02,21.57,4.69,23.06,0.00,386.85,0.00,1160.24,2.98,2.87,0.00,0.00,0.00,16.91,979.60,0.00,0.00
22-03-2022 12:21:41,999.85,9.79,2011.48,1154.82,2.89,2.79,0.00,718.53,21.56,4.70,23.06,0.00,386.85,0.00,1160.48,2.98,2.87,0.00,0.00,0.00,17.10,980.00,0.00,0.00
